"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,885,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,887,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,887,4,1,1,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,887,4,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,887,4,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,887,4,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,889,6,2,2,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,892,6,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,893,4,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,894,4,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,895,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,897,5,1,1,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,899,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,900,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,905,3,1,1,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,906,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,906,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,887,0,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,893,1,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,894,0,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,896,0,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,897,0,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,898,1,1,1,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,900,1,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,900,1,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,900,2,1,1,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,902,2,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,902,3,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,903,3,1,1,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,904,3,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,905,3,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,907,5,2,2,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,910,7,2,2,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,910,6,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,911,6,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,912,5,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,912,5,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,914,6,2,2,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,914,4,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,914,4,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,920,5,1,1,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,920,5,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,920,5,0,0,12
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,910,3,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,910,1,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,910,1,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,914,1,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,915,1,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,916,2,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,917,2,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,919,2,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,921,3,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,921,3,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,922,3,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,924,4,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,926,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,927,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,928,4,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,929,6,2,2,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,930,6,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,932,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,932,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,932,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,934,7,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,934,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,934,5,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,940,5,1,1,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,940,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,941,4,0,0,13
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,873,2,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,873,0,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,875,0,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,877,3,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,878,1,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,878,1,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,879,3,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,881,2,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,881,4,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,882,3,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,884,3,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,884,4,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,886,4,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,887,5,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,888,4,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,889,7,2,2,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,890,5,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,892,4,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,893,4,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,894,3,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,896,5,2,2,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,898,4,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,899,3,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,904,5,1,1,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,904,5,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,904,3,0,0,14
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,893,8,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,896,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,896,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,896,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,899,2,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,899,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,900,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,901,1,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,902,3,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,904,3,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,904,3,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,908,5,2,2,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,908,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,908,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,909,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,911,7,2,2,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,912,6,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,912,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,913,6,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,913,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,915,7,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,916,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,918,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,925,6,1,1,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,926,5,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,926,4,0,0,15
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,878,2,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,879,0,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,882,0,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,883,0,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,886,1,1,1,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,886,1,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,887,1,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,887,1,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,887,3,2,2,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,889,3,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,889,3,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,891,5,1,1,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,893,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,893,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,894,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,896,7,2,2,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,896,5,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,897,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,897,3,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,898,3,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,900,5,1,1,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,900,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,901,3,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,906,4,1,1,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,909,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,909,4,0,0,16
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,890,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,892,2,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,892,0,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,893,0,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,897,0,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,898,1,1,1,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,899,1,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,899,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,899,2,1,1,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,900,2,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,900,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,900,3,1,1,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,901,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,904,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,906,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,910,5,2,2,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,911,4,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,911,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,912,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,913,4,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,915,5,1,1,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,915,5,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,916,3,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,922,4,1,1,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,923,4,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,924,4,0,0,17
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,886,2,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,888,0,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,888,0,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,892,0,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,895,1,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,897,1,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,898,1,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,900,1,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,900,2,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,902,2,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,903,2,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,904,3,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,907,3,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,907,3,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,909,4,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,910,6,2,2,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,911,6,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,911,5,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,911,4,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,911,4,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,913,7,2,2,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,913,4,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,913,4,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,918,5,1,1,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,918,5,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,919,4,0,0,18
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,889,0,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,893,0,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,894,0,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,895,2,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,897,1,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,897,0,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,898,0,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,900,1,1,1,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,901,2,1,1,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,901,2,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,902,2,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,902,3,1,1,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,904,3,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,906,3,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,906,3,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,907,5,2,2,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,907,4,0,0,19
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,908,4,0,0,19
